Row Labels;Kenmerk;Waarde
12:45;18/06/2024;2,2
12:45;19/06/2024;2,467
12:45;20/06/2024;2,95
12:45;21/06/2024;2,95
12:45;22/06/2024;2,117
12:45;23/06/2024;2,283
12:45;24/06/2024;3,067
12:45;25/06/2024;2,433
12:45;26/06/2024;2,717
12:45;27/06/2024;2,217
12:45;28/06/2024;1,833
12:45;29/06/2024;1,9
12:45;30/06/2024;1,933
12:45;01/07/2024;2,85
12:45;02/07/2024;3,15
12:45;03/07/2024;2,133
12:45;04/07/2024;2,267
12:45;05/07/2024;2,417
12:45;06/07/2024;2,083
12:45;07/07/2024;2,533
12:45;08/07/2024;2,55
12:45;09/07/2024;2,583
12:45;10/07/2024;2,867
12:45;11/07/2024;2,767
12:45;12/07/2024;2,317
12:45;13/07/2024;1,967
12:45;14/07/2024;2,317
12:45;15/07/2024;1,983
12:45;16/07/2024;1,917
12:45;17/07/2024;2,633
12:45;18/07/2024;2,483
12:45;19/07/2024;2,65
12:45;20/07/2024;2,033
12:45;21/07/2024;2,283
12:45;22/07/2024;2
12:45;23/07/2024;1,85
12:45;24/07/2024;2,817
12:45;25/07/2024;2,417
12:45;26/07/2024;2,05
12:45;27/07/2024;2,583
12:45;28/07/2024;2,367
12:45;29/07/2024;1,983
12:45;30/07/2024;2,8
12:45;31/07/2024;2,517
12:45;01/08/2024;2,667
12:45;02/08/2024;2,233
12:45;03/08/2024;2,017
12:45;04/08/2024;2,3
12:45;05/08/2024;2,65
12:45;06/08/2024;2,85
12:45;07/08/2024;2,817
12:45;08/08/2024;3,3
12:45;09/08/2024;2,233
12:45;10/08/2024;1,967
12:45;11/08/2024;2,083
12:45;12/08/2024;2,817
12:45;13/08/2024;2,383
12:45;14/08/2024;2,783
12:45;15/08/2024;2,5
12:45;16/08/2024;2,133
12:45;17/08/2024;2,183
12:45;18/08/2024;2,483
12:45;19/08/2024;2,4
12:45;20/08/2024;2,733
12:45;21/08/2024;3,217
12:45;23/08/2024;2,433
12:45;24/08/2024;3,467
12:45;25/08/2024;2,233
12:45;26/08/2024;3,017
12:45;27/08/2024;3,883
12:45;28/08/2024;2,383
12:45;29/08/2024;2,65
12:45;30/08/2024;2,9
12:45;31/08/2024;2,783
12:45;01/09/2024;2,233
12:45;02/09/2024;2,567
12:45;03/09/2024;3,25
12:45;04/09/2024;2,617
12:45;05/09/2024;2,2
12:45;06/09/2024;2,883
12:45;07/09/2024;2,233
12:45;08/09/2024;2,033
12:45;09/09/2024;3,15
12:45;10/09/2024;2,717
12:45;11/09/2024;2,283
12:45;12/09/2024;3,1
12:45;13/09/2024;2,617
12:45;14/09/2024;2
12:45;15/09/2024;2,017
12:45;16/09/2024;2,717
12:45;17/09/2024;2,533
12:45;18/09/2024;2,6
12:45;19/09/2024;3,433
12:45;20/09/2024;3,05
12:45;21/09/2024;2,017
12:45;22/09/2024;2,283
12:45;23/09/2024;2,817
12:45;24/09/2024;3,25
12:45;25/09/2024;2,3
12:45;26/09/2024;3,117
12:45;27/09/2024;2,767
12:45;28/09/2024;2,217
12:45;29/09/2024;2,15
12:45;30/09/2024;2,667
12:45;01/10/2024;2,633
12:45;02/10/2024;2,3
12:45;03/10/2024;2,4
12:45;04/10/2024;2,733
12:45;05/10/2024;2,15
12:45;06/10/2024;2,183
12:45;07/10/2024;2,333
12:45;08/10/2024;3,133
12:45;09/10/2024;2,617
12:45;10/10/2024;3,467
12:45;11/10/2024;2,7
12:45;12/10/2024;2,05
12:45;13/10/2024;2,017
12:45;14/10/2024;2,117
12:45;15/10/2024;3,517
12:45;16/10/2024;3,15
12:45;17/10/2024;3,033
12:45;18/10/2024;2,85
12:45;19/10/2024;2,217
12:45;20/10/2024;2,517
12:45;21/10/2024;3,017
12:45;22/10/2024;3,283
12:45;23/10/2024;2,95
12:45;24/10/2024;3,133
12:45;25/10/2024;2,75
12:45;26/10/2024;2,517
12:45;27/10/2024;2,383
12:45;28/10/2024;2,9
12:45;29/10/2024;3,1
12:45;30/10/2024;2,933
12:45;31/10/2024;3,033
12:45;01/11/2024;2,45
12:45;02/11/2024;2,283
12:45;03/11/2024;2,25
12:45;04/11/2024;3,383
12:45;05/11/2024;2,917
12:45;06/11/2024;2,55
12:45;07/11/2024;2,833
12:45;08/11/2024;3,483
12:45;09/11/2024;2,333
12:45;10/11/2024;2,017
12:45;11/11/2024;2,333
13:00;05/05/2023;2,317
13:00;06/05/2023;2,233
13:00;07/05/2023;2,617
13:00;08/05/2023;2,417
13:00;09/05/2023;3,4
13:00;11/05/2023;2,933
13:00;12/05/2023;2,35
13:00;13/05/2023;2,7
13:00;14/05/2023;2,117
13:00;15/05/2023;2,433
13:00;16/05/2023;2,967
13:00;17/05/2023;3,083
13:00;18/05/2023;2,217
13:00;19/05/2023;2,483
13:00;20/05/2023;2,117
13:00;21/05/2023;2,8
13:00;22/05/2023;2,617
13:00;23/05/2023;3,15
13:00;24/05/2023;2,75
13:00;25/05/2023;2,85
13:00;26/05/2023;2,617
13:00;27/05/2023;2,35
13:00;28/05/2023;2,383
13:00;29/05/2023;2,067
13:00;30/05/2023;2,567
13:00;31/05/2023;2,417
13:00;01/06/2023;2,433
13:00;02/06/2023;2,517
13:00;03/06/2023;2,75
13:00;04/06/2023;2,833
13:00;05/06/2023;2,983
13:00;06/06/2023;2,783
13:00;07/06/2023;2,4
13:00;08/06/2023;5,483
13:00;09/06/2023;2,367
13:00;10/06/2023;2,1
13:00;11/06/2023;2,217
13:00;12/06/2023;2,933
13:00;13/06/2023;2,983
13:00;14/06/2023;2,933
13:00;15/06/2023;2,55
13:00;16/06/2023;2,7
13:00;17/06/2023;2,033
13:00;18/06/2023;2
13:00;19/06/2023;2,117
13:00;20/06/2023;2,383
13:00;21/06/2023;2,483
13:00;22/06/2023;2,3
13:00;23/06/2023;2,283
13:00;24/06/2023;1,967
13:00;25/06/2023;2,15
13:00;26/06/2023;2,2
13:00;27/06/2023;2,117
13:00;28/06/2023;2,267
13:00;29/06/2023;2,333
13:00;30/06/2023;2,083
13:00;01/07/2023;2,05
13:00;02/07/2023;2,033
13:00;03/07/2023;2,333
13:00;04/07/2023;2,333
13:00;05/07/2023;2,333
13:00;06/07/2023;2,5
13:00;07/07/2023;5,2
13:00;08/07/2023;2,05
13:00;10/07/2023;2,167
13:00;11/07/2023;2,283
13:00;12/07/2023;2,35
13:00;13/07/2023;2,233
13:00;14/07/2023;2,583
13:00;15/07/2023;2,183
13:00;16/07/2023;2
13:00;17/07/2023;2,317
13:00;18/07/2023;2,4
13:00;19/07/2023;2,217
13:00;20/07/2023;1,967
13:00;21/07/2023;2,067
13:00;22/07/2023;3,25
13:00;23/07/2023;1,983
13:00;24/07/2023;2,45
13:00;25/07/2023;2,033
13:00;26/07/2023;2,317
13:00;27/07/2023;2,55
13:00;28/07/2023;2,133
13:00;29/07/2023;2,033
13:00;30/07/2023;2,017
13:00;31/07/2023;2,083
13:00;01/08/2023;2,133
13:00;02/08/2023;2,267
13:00;03/08/2023;2,183
13:00;04/08/2023;2,533
13:00;05/08/2023;2,117
13:00;06/08/2023;2,25
13:00;07/08/2023;2,283
13:00;08/08/2023;2,7
13:00;09/08/2023;2,367
13:00;10/08/2023;2,517
13:00;11/08/2023;2,3
13:00;12/08/2023;2,417
13:00;13/08/2023;2,033
13:00;14/08/2023;2,383
13:00;15/08/2023;2
13:00;16/08/2023;2,433
13:00;17/08/2023;2,317
13:00;18/08/2023;2,967
13:00;19/08/2023;2,2
13:00;20/08/2023;1,983
13:00;21/08/2023;2,35
13:00;22/08/2023;2,617
13:00;23/08/2023;2,267
13:00;24/08/2023;2,867
13:00;25/08/2023;2,433
13:00;26/08/2023;2,05
13:00;27/08/2023;1,917
13:00;28/08/2023;2,417
13:00;29/08/2023;2,45
13:00;30/08/2023;2,217
13:00;31/08/2023;2,367
13:00;01/09/2023;2,283
13:00;02/09/2023;2,067
13:00;03/09/2023;2,117
13:00;04/09/2023;2,55
13:00;05/09/2023;2,533
13:00;06/09/2023;2,267
13:00;07/09/2023;2,75
13:00;08/09/2023;2,4
13:00;09/09/2023;2,017
13:00;10/09/2023;2,15
13:00;11/09/2023;2,383
13:00;12/09/2023;2,983
13:00;13/09/2023;2,367
13:00;14/09/2023;2,2
13:00;15/09/2023;2,433
13:00;16/09/2023;2,317
13:00;17/09/2023;2
13:00;18/09/2023;3,083
13:00;19/09/2023;2,683
13:00;20/09/2023;2,067
13:00;21/09/2023;2,2
13:00;22/09/2023;2,517
13:00;23/09/2023;2,35
13:00;24/09/2023;2
13:00;25/09/2023;2,4
13:00;26/09/2023;2,767
13:00;27/09/2023;2,367
13:00;28/09/2023;2,367
13:00;29/09/2023;2,383
13:00;30/09/2023;2,167
13:00;01/10/2023;2,167
13:00;02/10/2023;2,983
13:00;03/10/2023;2,117
13:00;04/10/2023;2,25
13:00;05/10/2023;2,883
13:00;06/10/2023;2,45
13:00;07/10/2023;2,05
13:00;08/10/2023;2
13:00;09/10/2023;2,617
13:00;10/10/2023;3,25
13:00;11/10/2023;2,633
13:00;12/10/2023;2,65
13:00;13/10/2023;2,9
13:00;14/10/2023;2,217
13:00;15/10/2023;2
13:00;16/10/2023;2,95
13:00;17/10/2023;2,05
13:00;18/10/2023;2,317
13:00;19/10/2023;2,367
13:00;20/10/2023;2,183
13:00;21/10/2023;2,183
13:00;22/10/2023;2
13:00;23/10/2023;2,917
13:00;24/10/2023;2,783
13:00;25/10/2023;2,533
13:00;26/10/2023;2,6
13:00;27/10/2023;2,183
13:00;28/10/2023;2
13:00;29/10/2023;1,933
13:00;30/10/2023;2,45
13:00;31/10/2023;2,467
13:00;01/11/2023;1,933
13:00;02/11/2023;2,683
13:00;03/11/2023;2,45
13:00;04/11/2023;2,05
13:00;05/11/2023;2,2
13:00;06/11/2023;3,483
13:00;07/11/2023;2,633
13:00;08/11/2023;2,75
13:00;09/11/2023;2,683
13:00;10/11/2023;2,55
13:00;11/11/2023;2,25
13:00;12/11/2023;2,167
13:00;13/11/2023;2,883
13:00;14/11/2023;3,017
13:00;15/11/2023;2,483
13:00;16/11/2023;2,583
13:00;17/11/2023;2,267
13:00;18/11/2023;2,033
13:00;19/11/2023;2,033
13:00;20/11/2023;3,05
13:00;21/11/2023;2,6
13:00;22/11/2023;2,383
13:00;23/11/2023;2,75
13:00;24/11/2023;2,467
13:00;25/11/2023;2,65
13:00;26/11/2023;2,167
13:00;27/11/2023;2,7
13:00;28/11/2023;2,45
13:00;29/11/2023;2,983
13:00;30/11/2023;3,033
13:00;01/12/2023;2,833
13:00;02/12/2023;2,4
13:00;03/12/2023;2
13:00;04/12/2023;3,783
13:00;05/12/2023;2,867
13:00;06/12/2023;2,533
13:00;07/12/2023;2,3
13:00;08/12/2023;2,517
13:00;09/12/2023;2,067
13:00;10/12/2023;2,017
13:00;11/12/2023;3,383
13:00;12/12/2023;2,65
13:00;13/12/2023;2,75
13:00;14/12/2023;3,283
13:00;15/12/2023;2,9
13:00;16/12/2023;2,1
13:00;17/12/2023;2,233
13:00;18/12/2023;3,083
13:00;19/12/2023;2,917
13:00;20/12/2023;3,183
13:00;21/12/2023;3,017
13:00;22/12/2023;2,15
13:00;23/12/2023;2,183
13:00;24/12/2023;2,6
13:00;25/12/2023;2,05
13:00;26/12/2023;2,867
13:00;27/12/2023;2,85
13:00;28/12/2023;2,4
13:00;30/12/2023;2,017
13:00;31/12/2023;2,05
13:00;01/01/2024;2,1
13:00;02/01/2024;2,983
13:00;03/01/2024;3,817
13:00;04/01/2024;2,133
13:00;05/01/2024;3,083
13:00;06/01/2024;2,05
13:00;07/01/2024;2,133
13:00;08/01/2024;2,317
13:00;09/01/2024;2,767
13:00;10/01/2024;2,783
13:00;11/01/2024;2,783
13:00;12/01/2024;3,1
13:00;13/01/2024;2,233
13:00;14/01/2024;1,967
13:00;15/01/2024;3,05
13:00;16/01/2024;3,283
13:00;17/01/2024;2,767
13:00;18/01/2024;2,383
13:00;19/01/2024;3,083
13:00;20/01/2024;2,017
13:00;23/01/2024;2,95
13:00;24/01/2024;3,067
13:00;25/01/2024;3,2
13:00;26/01/2024;2,267
13:00;27/01/2024;2,067
13:00;28/01/2024;2,05
13:00;29/01/2024;2,267
13:00;30/01/2024;3,017
13:00;31/01/2024;2,85
13:00;01/02/2024;2,65
13:00;02/02/2024;3,317
13:00;03/02/2024;2,383
13:00;04/02/2024;2,283
13:00;05/02/2024;2,633
13:00;06/02/2024;2,65
13:00;07/02/2024;3
13:00;08/02/2024;2,85
13:00;09/02/2024;3,033
13:00;10/02/2024;1,5
13:00;11/02/2024;2,283
13:00;13/02/2024;2,833
13:00;14/02/2024;2,233
13:00;15/02/2024;2,85
13:00;16/02/2024;2,85
13:00;17/02/2024;1,767
13:00;18/02/2024;1,833
13:00;19/02/2024;2,15
13:00;20/02/2024;2,917
13:00;21/02/2024;2,883
13:00;22/02/2024;2,3
13:00;23/02/2024;2,917
13:00;24/02/2024;1,983
13:00;25/02/2024;1,983
13:00;26/02/2024;3,033
13:00;27/02/2024;2,9
13:00;28/02/2024;2,667
13:00;29/02/2024;3,067
13:00;01/03/2024;3,45
13:00;02/03/2024;1,833
13:00;03/03/2024;1,817
13:00;04/03/2024;2,617
13:00;05/03/2024;3,4
13:00;06/03/2024;3,5
13:00;07/03/2024;2,85
13:00;08/03/2024;2,983
13:00;09/03/2024;2,717
13:00;10/03/2024;2,333
13:00;11/03/2024;3,583
13:00;12/03/2024;2,817
13:00;13/03/2024;3,4
13:00;14/03/2024;1,867
13:00;15/03/2024;3,05
13:00;16/03/2024;1,6
13:00;17/03/2024;2
13:00;18/03/2024;2,183
13:00;19/03/2024;2,467
13:00;20/03/2024;2,583
13:00;21/03/2024;2,95
13:00;22/03/2024;3,55
13:00;23/03/2024;2,233
13:00;24/03/2024;1,967
13:00;25/03/2024;2,633
13:00;26/03/2024;2,917
13:00;27/03/2024;2,95
13:00;28/03/2024;3,083
13:00;29/03/2024;3,9
13:00;30/03/2024;1,967
13:00;31/03/2024;1,917
13:00;01/04/2024;1,983
13:00;02/04/2024;2,3
13:00;03/04/2024;2,833
13:00;04/04/2024;2,3
13:00;05/04/2024;2,75
13:00;06/04/2024;1,983
13:00;07/04/2024;2,4
13:00;08/04/2024;3,233
13:00;09/04/2024;2,483
13:00;10/04/2024;2,983
13:00;11/04/2024;2,017
13:00;12/04/2024;3,017
13:00;13/04/2024;2,233
13:00;14/04/2024;1,983
13:00;15/04/2024;2,933
13:00;16/04/2024;2,633
13:00;17/04/2024;3,2
13:00;18/04/2024;2
13:00;19/04/2024;2,833
13:00;20/04/2024;2,25
13:00;21/04/2024;1,967
13:00;22/04/2024;3,667
13:00;23/04/2024;2,25
13:00;24/04/2024;2,833
13:00;25/04/2024;2,767
13:00;26/04/2024;2,2
13:00;27/04/2024;2,433
13:00;28/04/2024;1,967
13:00;29/04/2024;2,267
13:00;30/04/2024;2,633
13:00;01/05/2024;1,983
13:00;02/05/2024;1,583
13:00;03/05/2024;2,483
13:00;04/05/2024;2,1
13:00;05/05/2024;2,5
13:00;06/05/2024;3,583
13:00;07/05/2024;3,117
13:00;08/05/2024;2,65
13:00;09/05/2024;2,5
13:00;10/05/2024;2,183
13:00;11/05/2024;2,083
13:00;12/05/2024;1,983
13:00;13/05/2024;2,167
13:00;14/05/2024;2,483
13:00;15/05/2024;2,667
13:00;16/05/2024;2,85
13:00;17/05/2024;2,967
13:00;18/05/2024;1,783
13:00;19/05/2024;2,383
13:00;20/05/2024;2,3
13:00;21/05/2024;2,267
13:00;22/05/2024;3,067
13:00;23/05/2024;2,167
13:00;24/05/2024;2,617
13:00;25/05/2024;1,817
13:00;26/05/2024;2,817
13:00;27/05/2024;2,433
13:00;28/05/2024;2,683
13:00;29/05/2024;3,033
13:00;30/05/2024;2,683
13:00;31/05/2024;3,1
13:00;01/06/2024;1,8
13:00;02/06/2024;2,317
13:00;03/06/2024;2,2
13:00;04/06/2024;2,3
13:00;05/06/2024;1,95
13:00;06/06/2024;2,217
13:00;07/06/2024;3
13:00;08/06/2024;1,917
13:00;09/06/2024;2,183
13:00;10/06/2024;1,717
13:00;11/06/2024;2,6
13:00;12/06/2024;3,683
13:00;13/06/2024;3,283
13:00;14/06/2024;2,1
13:00;15/06/2024;1,967
13:00;16/06/2024;1,95
13:00;17/06/2024;2,333
13:00;18/06/2024;2,767
13:00;19/06/2024;2,483
13:00;20/06/2024;2,95
13:00;21/06/2024;2,533
13:00;22/06/2024;2,25
13:00;23/06/2024;2,25
13:00;24/06/2024;2,3
13:00;25/06/2024;2,45
13:00;26/06/2024;2,883
13:00;27/06/2024;2,667
13:00;28/06/2024;2,033
13:00;29/06/2024;1,983
13:00;30/06/2024;1,933
13:00;01/07/2024;1,817
13:00;02/07/2024;3,3
13:00;03/07/2024;2,733
13:00;04/07/2024;2,4
13:00;05/07/2024;2,267
13:00;06/07/2024;2,217
13:00;07/07/2024;2,3
13:00;08/07/2024;2,617
13:00;09/07/2024;2,483
13:00;10/07/2024;2,417
13:00;11/07/2024;3,217
13:00;12/07/2024;2,517
13:00;13/07/2024;2,4
13:00;14/07/2024;2,217
13:00;15/07/2024;2,517
13:00;16/07/2024;1,967
13:00;18/07/2024;2,717
13:00;19/07/2024;2,45
13:00;20/07/2024;2,15
13:00;21/07/2024;1,983
13:00;22/07/2024;2,083
13:00;23/07/2024;1,983
13:00;24/07/2024;2,55
13:00;25/07/2024;2,517
13:00;26/07/2024;2,45
13:00;27/07/2024;2,55
13:00;28/07/2024;2,567
13:00;29/07/2024;2,45
13:00;30/07/2024;2,417
13:00;31/07/2024;1,8
13:00;01/08/2024;2,333
13:00;02/08/2024;2,3
13:00;03/08/2024;2,05
13:00;04/08/2024;1,933
13:00;05/08/2024;2,883
13:00;06/08/2024;2,367
13:00;07/08/2024;2,767
13:00;08/08/2024;3,267
13:00;09/08/2024;2,15
13:00;10/08/2024;1,95
13:00;11/08/2024;1,967
13:00;12/08/2024;2,633
13:00;13/08/2024;2,783
13:00;14/08/2024;2,467
13:00;15/08/2024;2,683
13:00;16/08/2024;2,45
13:00;17/08/2024;2,133
13:00;18/08/2024;2,6
13:00;19/08/2024;2,867
13:00;20/08/2024;3,017
13:00;21/08/2024;2,433
13:00;23/08/2024;2,45
13:00;24/08/2024;2,683
13:00;25/08/2024;2,1
13:00;26/08/2024;3,1
13:00;27/08/2024;3,617
13:00;28/08/2024;3,3
13:00;29/08/2024;3,017
13:00;30/08/2024;3,117
13:00;31/08/2024;2,417
13:00;01/09/2024;2,017
13:00;02/09/2024;2,717
13:00;03/09/2024;3,883
13:00;04/09/2024;2,617
13:00;05/09/2024;2,133
13:00;06/09/2024;2,6
13:00;07/09/2024;2,3
13:00;08/09/2024;2,383
13:00;09/09/2024;2,933
13:00;10/09/2024;3,233
13:00;11/09/2024;2,233
13:00;12/09/2024;2,7
13:00;13/09/2024;2,617
13:00;14/09/2024;2,083
13:00;15/09/2024;2,133
13:00;16/09/2024;2,633
13:00;17/09/2024;2,733
13:00;18/09/2024;2,783
13:00;19/09/2024;3,033
13:00;20/09/2024;2,9
13:00;21/09/2024;2
13:00;22/09/2024;2,167
13:00;23/09/2024;2,933
13:00;24/09/2024;2,783
13:00;25/09/2024;2,85
13:00;26/09/2024;3,283
13:00;27/09/2024;2,867
13:00;28/09/2024;2,267
13:00;29/09/2024;2,133
13:00;30/09/2024;2,783
13:00;01/10/2024;2,65
13:00;02/10/2024;2,783
13:00;03/10/2024;3,183
13:00;04/10/2024;3,383
13:00;05/10/2024;2,15
13:00;06/10/2024;2,533
13:00;07/10/2024;2,817
13:00;08/10/2024;3,117
13:00;09/10/2024;2,7
13:00;10/10/2024;3,45
13:00;11/10/2024;3,45
13:00;12/10/2024;2,083
13:00;13/10/2024;2,033
13:00;14/10/2024;2,967
13:00;15/10/2024;3,133
13:00;16/10/2024;2,55
13:00;17/10/2024;2,667
13:00;18/10/2024;2,467
13:00;19/10/2024;2,017
13:00;20/10/2024;2,417
13:00;21/10/2024;3,467
13:00;22/10/2024;2,733
13:00;23/10/2024;2,533
13:00;24/10/2024;3,167
13:00;25/10/2024;2,55
13:00;26/10/2024;2,45
13:00;27/10/2024;2,017
13:00;28/10/2024;2,867
13:00;29/10/2024;3,3
13:00;30/10/2024;3,267
13:00;31/10/2024;2,633
13:00;01/11/2024;2,317
13:00;02/11/2024;2,217
13:00;03/11/2024;2,167
13:00;04/11/2024;2,733
13:00;05/11/2024;3,033
13:00;06/11/2024;3
13:00;07/11/2024;3,617
13:00;08/11/2024;3,133
13:00;09/11/2024;2,083
13:00;10/11/2024;1,983
13:00;11/11/2024;2
13:15;05/05/2023;2,667
13:15;06/05/2023;2,367
13:15;07/05/2023;2,4
13:15;08/05/2023;2,3
13:15;09/05/2023;3,25
13:15;11/05/2023;3,267
13:15;12/05/2023;2,767
13:15;13/05/2023;2,483
13:15;14/05/2023;2,217
13:15;15/05/2023;2,75
13:15;16/05/2023;3,033
13:15;17/05/2023;2,85
13:15;18/05/2023;2,317
13:15;19/05/2023;2,633
13:15;20/05/2023;2,317
13:15;21/05/2023;2,25
13:15;22/05/2023;2,5
13:15;23/05/2023;2,633
13:15;24/05/2023;2,867
13:15;25/05/2023;3
13:15;26/05/2023;2,65
13:15;27/05/2023;2,483
13:15;28/05/2023;2,267
13:15;29/05/2023;2,8
13:15;30/05/2023;2,417
13:15;31/05/2023;2,3
13:15;01/06/2023;2,15
13:15;02/06/2023;2,633
13:15;03/06/2023;2,3
13:15;04/06/2023;2,367
13:15;05/06/2023;2,65
13:15;06/06/2023;2,533
13:15;07/06/2023;2,967
13:15;08/06/2023;2,317
13:15;09/06/2023;2,467
13:15;10/06/2023;2,067
13:15;11/06/2023;2,517
13:15;12/06/2023;2,933
13:15;13/06/2023;3
13:15;14/06/2023;2,833
13:15;15/06/2023;2,45
13:15;16/06/2023;7,167
13:15;17/06/2023;2,083
13:15;18/06/2023;1,933
13:15;19/06/2023;2,2
13:15;20/06/2023;2,383
13:15;21/06/2023;2,267
13:15;22/06/2023;2,55
13:15;23/06/2023;2,183
13:15;24/06/2023;1,983
13:15;25/06/2023;2,15
13:15;26/06/2023;2,15
13:15;27/06/2023;2,133
13:15;28/06/2023;2,083
13:15;29/06/2023;2,25
13:15;30/06/2023;2,25
13:15;01/07/2023;1,983
13:15;02/07/2023;2,017
13:15;03/07/2023;2,217
13:15;04/07/2023;2,25
13:15;05/07/2023;2,083
13:15;06/07/2023;2,45
13:15;07/07/2023;2,95
13:15;08/07/2023;1,983
13:15;09/07/2023;2,417
13:15;10/07/2023;2,117
13:15;11/07/2023;2,3
13:15;12/07/2023;2,15
13:15;13/07/2023;2,183
13:15;14/07/2023;2,617
13:15;15/07/2023;2,067
13:15;16/07/2023;1,967
13:15;17/07/2023;2,183
13:15;18/07/2023;2,233
13:15;19/07/2023;1,983
13:15;20/07/2023;1,967
13:15;21/07/2023;2,033
13:15;22/07/2023;3,217
13:15;23/07/2023;2,033
13:15;24/07/2023;3,217
13:15;25/07/2023;2,117
13:15;26/07/2023;2,283
13:15;27/07/2023;2,533
13:15;28/07/2023;2,067
13:15;29/07/2023;2,05
13:15;30/07/2023;2
13:15;31/07/2023;2,333
13:15;01/08/2023;2,017
13:15;02/08/2023;2,133
13:15;03/08/2023;3,083
13:15;04/08/2023;2
13:15;05/08/2023;2,067
13:15;06/08/2023;2,15
13:15;07/08/2023;2,167
13:15;08/08/2023;2,45
13:15;09/08/2023;2,117
13:15;10/08/2023;2,4
13:15;11/08/2023;2,167
13:15;12/08/2023;2,133
13:15;13/08/2023;2,033
13:15;14/08/2023;2,167
13:15;15/08/2023;1,967
13:15;16/08/2023;2,383
13:15;17/08/2023;2,717
13:15;18/08/2023;2,65
13:15;19/08/2023;2,167
13:15;20/08/2023;2,067
13:15;21/08/2023;2,733
13:15;22/08/2023;2,017
13:15;23/08/2023;2,267
13:15;24/08/2023;2,667
13:15;25/08/2023;2,2
13:15;26/08/2023;2,067
13:15;27/08/2023;2,167
13:15;28/08/2023;2,617
13:15;29/08/2023;2,783
13:15;30/08/2023;3,817
13:15;31/08/2023;2,233
13:15;01/09/2023;2,433
13:15;02/09/2023;1,983
13:15;03/09/2023;1,967
13:15;04/09/2023;2,55
13:15;05/09/2023;2,583
13:15;06/09/2023;2,167
13:15;07/09/2023;2,983
13:15;08/09/2023;3,067
13:15;09/09/2023;2,117
13:15;10/09/2023;2,067
13:15;11/09/2023;2,467
13:15;12/09/2023;2,15
13:15;13/09/2023;2,317
13:15;14/09/2023;3,2
13:15;15/09/2023;2,733
13:15;16/09/2023;2,4
13:15;17/09/2023;1,95
13:15;18/09/2023;3,2
13:15;19/09/2023;2,65
13:15;20/09/2023;2,133
13:15;21/09/2023;2,25
13:15;22/09/2023;2,567
13:15;23/09/2023;2,233
13:15;24/09/2023;1,95
13:15;25/09/2023;2,333
13:15;26/09/2023;2,5
13:15;27/09/2023;2,45
13:15;28/09/2023;2,5
13:15;29/09/2023;2,8
13:15;30/09/2023;2,083
13:15;01/10/2023;2,117
13:15;02/10/2023;2,833
13:15;03/10/2023;2,55
13:15;04/10/2023;2,35
13:15;05/10/2023;2,567
13:15;06/10/2023;2,133
13:15;07/10/2023;2
13:15;08/10/2023;1,967
13:15;09/10/2023;3,1
13:15;10/10/2023;2,9
13:15;11/10/2023;2,5
13:15;12/10/2023;2,45
13:15;13/10/2023;2,683
13:15;14/10/2023;2,1
13:15;15/10/2023;2,017
13:15;16/10/2023;2,733
13:15;17/10/2023;2,183
13:15;18/10/2023;2,367
13:15;19/10/2023;2,85
13:15;20/10/2023;2,133
13:15;21/10/2023;2,017
13:15;22/10/2023;2,067
13:15;23/10/2023;2,85
13:15;24/10/2023;2,817
13:15;25/10/2023;2,2
13:15;26/10/2023;2,183
13:15;27/10/2023;2,567
13:15;28/10/2023;2,083
13:15;29/10/2023;2,033
13:15;30/10/2023;2,683
13:15;31/10/2023;2,25
13:15;01/11/2023;2,067
13:15;02/11/2023;2,533
13:15;03/11/2023;3,017
13:15;04/11/2023;2,067
13:15;05/11/2023;2,133
13:15;06/11/2023;3,217
13:15;07/11/2023;2,333
13:15;08/11/2023;2,917
13:15;09/11/2023;2,667
13:15;10/11/2023;2,267
13:15;11/11/2023;2,05
13:15;12/11/2023;2,083
13:15;13/11/2023;2,667
13:15;14/11/2023;3,817
13:15;15/11/2023;2,333
13:15;16/11/2023;2,483
13:15;17/11/2023;2,267
13:15;18/11/2023;2,033
13:15;19/11/2023;2,067
13:15;20/11/2023;2,583
13:15;21/11/2023;2,717
13:15;22/11/2023;2,15
13:15;23/11/2023;2,733
13:15;24/11/2023;2,233
13:15;25/11/2023;2,4
13:15;26/11/2023;2,2
13:15;27/11/2023;2,633
13:15;28/11/2023;2,383
13:15;29/11/2023;3,35
13:15;30/11/2023;3,467
13:15;01/12/2023;2,683
13:15;02/12/2023;2,45
13:15;03/12/2023;2,3
13:15;04/12/2023;3,4
13:15;05/12/2023;2,667
13:15;06/12/2023;2,617
13:15;07/12/2023;2,383
13:15;08/12/2023;2,417
13:15;09/12/2023;2,033
13:15;10/12/2023;2,017
13:15;11/12/2023;2,267
13:15;12/12/2023;2,717
13:15;13/12/2023;2,967
13:15;14/12/2023;3,783
13:15;15/12/2023;2,767
13:15;16/12/2023;2,95
13:15;17/12/2023;2,117
13:15;18/12/2023;3,183
13:15;19/12/2023;2,967
13:15;20/12/2023;3,183
13:15;21/12/2023;3,083
13:15;22/12/2023;2,317
13:15;23/12/2023;2,05
13:15;24/12/2023;2,533
13:15;25/12/2023;2,633
13:15;26/12/2023;2,967
13:15;27/12/2023;2,567
13:15;28/12/2023;2,017
13:15;29/12/2023;2,333
13:15;30/12/2023;2,183
13:15;31/12/2023;2,017
